TableName,Country Code,time,primary_completion_rate_total_percent_of_relevant_age_group,Numeric code
Estonia,est,2007,94.75,233
Estonia,est,2008,95.45,233
Estonia,est,2009,98.75,233
Estonia,est,2010,100.63,233
Estonia,est,2011,101.43,233
Estonia,est,2012,103.82,233
Estonia,est,2013,104.32,233
Estonia,est,2014,100.09,233
Estonia,est,2015,98.77,233
Estonia,est,2016,96.44,233
Estonia,est,2017,97.23,233
Estonia,est,2018,96.69,233
Eswatini,swz,1970,44,748
Eswatini,swz,1971,42.13,748
Eswatini,swz,1972,43.19,748
Eswatini,swz,1973,51.59,748
Eswatini,swz,1974,56.71,748
Eswatini,swz,1975,59.04,748
Eswatini,swz,1976,60.22,748
Eswatini,swz,1977,59.84,748
Eswatini,swz,1978,58.5,748
Eswatini,swz,1979,57.56,748
Eswatini,swz,1980,57.4,748
Eswatini,swz,1981,59.79,748
Eswatini,swz,1982,60.09,748
Eswatini,swz,1983,61.22,748
Eswatini,swz,1984,60.17,748
Eswatini,swz,1985,60.04,748
Eswatini,swz,1986,61.35,748
Eswatini,swz,1987,60.85,748
Eswatini,swz,1988,63.12,748
Eswatini,swz,1989,60.52,748
Eswatini,swz,1990,61.13,748
Eswatini,swz,1991,58.87,748
Eswatini,swz,1992,58.37,748
Eswatini,swz,1993,58.48,748
Eswatini,swz,1994,59.21,748
Eswatini,swz,1995,61.07,748
Eswatini,swz,1996,60.56,748
Eswatini,swz,1997,63.89,748
Eswatini,swz,1998,67.86,748
Eswatini,swz,1999,66.84,748
Eswatini,swz,2000,69.66,748
Eswatini,swz,2001,66.96,748
Eswatini,swz,2002,69.47,748
Eswatini,swz,2003,66.4,748
Eswatini,swz,2004,68.16,748
Eswatini,swz,2005,70.59,748
Eswatini,swz,2006,72.03,748
Eswatini,swz,2007,80.5,748
Eswatini,swz,2009,79.07,748
Eswatini,swz,2010,83.23,748
Eswatini,swz,2011,83.8,748
Eswatini,swz,2012,84.7,748
Eswatini,swz,2013,86.05,748
Eswatini,swz,2014,84.55,748
Eswatini,swz,2015,89.14,748
Eswatini,swz,2016,95.15,748
Eswatini,swz,2017,95.82,748
Eswatini,swz,2018,94.48,748
Ethiopia,eth,1982,18.16,231
Ethiopia,eth,1987,24.59,231
Ethiopia,eth,1988,24.01,231
Ethiopia,eth,1989,22.82,231
Ethiopia,eth,1994,14.11,231
Ethiopia,eth,1995,13.96,231
Ethiopia,eth,1996,14.94,231
Ethiopia,eth,1998,17.15,231
Ethiopia,eth,1999,19.82,231
Ethiopia,eth,2000,22.32,231
Ethiopia,eth,2001,27.74,231
Ethiopia,eth,2002,31.61,231
Ethiopia,eth,2003,34.93,231
Ethiopia,eth,2004,37.7,231
Ethiopia,eth,2005,43.46,231
Ethiopia,eth,2006,47.19,231
Ethiopia,eth,2007,47.29,231
Ethiopia,eth,2008,49.45,231
Ethiopia,eth,2009,51.36,231
Ethiopia,eth,2010,57.7,231
Ethiopia,eth,2011,52.55,231
Ethiopia,eth,2012,50.31,231
Ethiopia,eth,2014,53.39,231
Ethiopia,eth,2015,54.11,231
Fiji,fji,1972,90.89,242
Fiji,fji,1973,96.88,242
Fiji,fji,1974,96.14,242
Fiji,fji,1976,106.59,242
Fiji,fji,1977,106.6,242
Fiji,fji,1978,110.43,242
Fiji,fji,1979,102.29,242
Fiji,fji,1980,97.16,242
Fiji,fji,1981,97.36,242
Fiji,fji,1983,95.49,242
Fiji,fji,1984,92.01,242
Fiji,fji,1985,93.39,242
Fiji,fji,1986,95.2,242
Fiji,fji,1992,105.13,242
Fiji,fji,1994,103.02,242
Fiji,fji,1995,102.59,242
Fiji,fji,1996,101.67,242
Fiji,fji,1997,102.98,242
Fiji,fji,1998,103.28,242
Fiji,fji,1999,99.64,242
Fiji,fji,2000,95.01,242
Fiji,fji,2001,97.06,242
Fiji,fji,2002,102.01,242
Fiji,fji,2004,109.35,242
Fiji,fji,2006,111.53,242
Fiji,fji,2008,105.88,242
Fiji,fji,2009,105.15,242
Fiji,fji,2011,104.67,242
Fiji,fji,2012,106.26,242
Fiji,fji,2013,106.73,242
Fiji,fji,2015,111.63,242
Fiji,fji,2016,107.02,242
Finland,fin,1987,103.98,246
Finland,fin,1988,105.73,246
Finland,fin,1989,105.44,246
Finland,fin,1990,101.64,246
Finland,fin,1991,97.24,246
Finland,fin,1992,96.6,246
Finland,fin,1993,95.97,246
Finland,fin,1994,97.05,246
Finland,fin,1995,100.48,246
Finland,fin,1996,101.24,246
Finland,fin,1997,100.38,246
Finland,fin,1998,98.02,246
Finland,fin,1999,95.85,246
Finland,fin,2000,96.2,246
Finland,fin,2001,102.15,246
Finland,fin,2002,100.87,246
Finland,fin,2003,101.92,246
Finland,fin,2004,100.18,246
Finland,fin,2005,100.19,246
Finland,fin,2006,96.78,246
Finland,fin,2007,98.19,246
Finland,fin,2008,98.78,246
Finland,fin,2009,97.86,246
Finland,fin,2010,98.63,246
Finland,fin,2011,98.2,246
Finland,fin,2012,100.03,246
Finland,fin,2013,99.64,246
Finland,fin,2014,98.89,246
Finland,fin,2015,99.03,246
Finland,fin,2016,100.88,246
Finland,fin,2017,101.5,246
Finland,fin,2018,100.37,246
France,fra,1971,93.21,250
France,fra,1972,92.55,250
France,fra,1975,93.65,250
France,fra,1976,93.97,250
France,fra,1977,93.72,250
France,fra,1978,94.65,250
France,fra,1979,94.51,250
France,fra,1980,95.07,250
France,fra,1986,95.72,250
France,fra,1987,94.85,250
France,fra,1988,98.44,250
France,fra,1989,100.91,250
France,fra,1990,104.13,250
France,fra,1991,106.1,250
France,fra,1992,107.25,250
France,fra,1999,93.83,250
France,fra,2000,92.93,250
Gabon,gab,1972,62.59,266
Gabon,gab,1973,61.12,266
Gabon,gab,1975,84.18,266
Gabon,gab,1976,88.07,266
Gabon,gab,1977,80.66,266
Gabon,gab,1978,80.88,266
Gabon,gab,1979,82.14,266
Gabon,gab,1980,81.02,266
Gabon,gab,1981,84.78,266
Gabon,gab,1982,86.58,266
Gabon,gab,1983,86.38,266
Gabon,gab,1984,75.31,266
Gabon,gab,1985,92.42,266
Gabon,gab,1987,68.53,266
Gabon,gab,1988,67.54,266
Gabon,gab,1989,66.01,266
Gabon,gab,1992,59.5,266
Gabon,gab,1995,65.94,266
Gabon,gab,1996,66.68,266
Gabon,gab,1997,68.94,266
Gabon,gab,2002,73.27,266
Gabon,gab,2003,71.19,266
"Gambia, The",gmb,1971,20.31,270
"Gambia, The",gmb,1972,22.67,270
"Gambia, The",gmb,1973,22.27,270
"Gambia, The",gmb,1974,21.91,270
"Gambia, The",gmb,1975,23.5,270
"Gambia, The",gmb,1976,22.81,270
"Gambia, The",gmb,1977,18.32,270
"Gambia, The",gmb,1978,23.92,270
"Gambia, The",gmb,1979,24.69,270
"Gambia, The",gmb,1980,27.45,270
"Gambia, The",gmb,1981,27.63,270
"Gambia, The",gmb,1982,31.69,270
"Gambia, The",gmb,1983,35.7,270
"Gambia, The",gmb,1984,41.95,270
"Gambia, The",gmb,1985,44.18,270
"Gambia, The",gmb,1986,46.75,270
"Gambia, The",gmb,1987,50.8,270
"Gambia, The",gmb,1989,44.04,270
"Gambia, The",gmb,1992,43.27,270
"Gambia, The",gmb,1993,41.38,270
"Gambia, The",gmb,1994,40.41,270
"Gambia, The",gmb,1995,43.13,270
"Gambia, The",gmb,1996,50.38,270
"Gambia, The",gmb,1997,47.54,270
"Gambia, The",gmb,1999,67.92,270
"Gambia, The",gmb,2000,66.13,270
"Gambia, The",gmb,2001,65.98,270
"Gambia, The",gmb,2002,63.36,270
"Gambia, The",gmb,2003,65.83,270
"Gambia, The",gmb,2004,64.35,270
"Gambia, The",gmb,2005,61.29,270
"Gambia, The",gmb,2006,59.51,270
"Gambia, The",gmb,2007,66.34,270
"Gambia, The",gmb,2008,72.35,270
"Gambia, The",gmb,2010,67.1,270
"Gambia, The",gmb,2011,63.97,270
"Gambia, The",gmb,2012,65.68,270
"Gambia, The",gmb,2013,66.42,270
"Gambia, The",gmb,2014,67,270
"Gambia, The",gmb,2015,67.47,270
"Gambia, The",gmb,2016,69.27,270
"Gambia, The",gmb,2019,78.94,270
Georgia,geo,1995,87.31,268
Georgia,geo,1996,95,268
Georgia,geo,1997,98.28,268
Georgia,geo,1999,100.84,268
Georgia,geo,2000,118.09,268
Georgia,geo,2001,121,268
Georgia,geo,2002,118.19,268
Georgia,geo,2003,106.51,268
Georgia,geo,2004,112.07,268
Georgia,geo,2005,97.77,268
Georgia,geo,2006,92.04,268
Georgia,geo,2007,98.82,268
Georgia,geo,2008,102.38,268
Georgia,geo,2009,105.07,268
Georgia,geo,2010,106.47,268
Georgia,geo,2012,101.44,268
Georgia,geo,2013,104.26,268
Georgia,geo,2014,103.5,268
Georgia,geo,2015,102.94,268
Georgia,geo,2016,115.43,268
Georgia,geo,2017,113.7,268
Georgia,geo,2018,95.51,268
Georgia,geo,2019,92.83,268
Germany,deu,1993,100.33,276
Germany,deu,1994,96.71,276
Germany,deu,1995,96.17,276
Germany,deu,1996,96.7,276
Germany,deu,1997,98.84,276
Germany,deu,1999,101.46,276
Germany,deu,2000,104.35,276
Germany,deu,2001,105.8,276
Germany,deu,2002,101.67,276
Germany,deu,2003,100.68,276
Germany,deu,2004,99.47,276
Germany,deu,2005,96.88,276
Germany,deu,2006,98.5,276
Germany,deu,2007,103.54,276
Germany,deu,2008,101.98,276
Germany,deu,2009,102.38,276
Germany,deu,2010,102.02,276
Germany,deu,2011,101.57,276
Germany,deu,2012,98.65,276
Germany,deu,2013,98.4,276
Germany,deu,2014,97.28,276
Germany,deu,2015,98.92,276
Germany,deu,2016,97.94,276
Germany,deu,2017,98.81,276
Germany,deu,2018,100.84,276
Ghana,gha,1971,62.83,288
Ghana,gha,1972,56.96,288
Ghana,gha,1974,51.45,288
Ghana,gha,1975,52.7,288
Ghana,gha,1976,54.97,288
Ghana,gha,1977,56.68,288
Ghana,gha,1978,57.59,288
Ghana,gha,1979,57.36,288
Ghana,gha,1980,58.32,288
Ghana,gha,1981,61.61,288
Ghana,gha,1991,65.5,288
Ghana,gha,1992,67.57,288
Ghana,gha,1999,66.46,288
Ghana,gha,2000,69.08,288
Ghana,gha,2001,65.45,288
Ghana,gha,2002,67.1,288
Ghana,gha,2003,68.19,288
Ghana,gha,2004,67.3,288
Ghana,gha,2005,73.07,288
Ghana,gha,2006,69.43,288
Ghana,gha,2007,74.65,288
Ghana,gha,2008,80,288
Ghana,gha,2009,81.28,288
Ghana,gha,2011,88.07,288
Ghana,gha,2012,93.86,288
Ghana,gha,2013,94.82,288
Ghana,gha,2014,93.65,288
Ghana,gha,2015,98.76,288
Ghana,gha,2017,94.72,288
Ghana,gha,2018,93.81,288
Gibraltar,gib,2016,94.68,292
Gibraltar,gib,2017,92.26,292
Gibraltar,gib,2019,100.22,292
Greece,grc,1971,98.28,300
Greece,grc,1972,96.41,300
Greece,grc,1973,94.89,300
Greece,grc,1974,94.24,300
Greece,grc,1975,95.59,300
Greece,grc,1976,97.02,300
Greece,grc,1977,98.56,300
Greece,grc,1978,101.22,300
Greece,grc,1979,101.67,300
Greece,grc,1980,98.75,300
Greece,grc,1981,97.16,300
Greece,grc,1982,95.53,300
Greece,grc,1983,96.09,300
Greece,grc,1984,98.2,300
Greece,grc,1985,100.29,300
Greece,grc,1986,105.1,300
Greece,grc,1987,95.64,300
Greece,grc,1988,96.57,300
Greece,grc,1989,94.54,300
Greece,grc,1992,96.56,300
Greece,grc,2004,99.29,300
Greece,grc,2005,96.46,300
Greece,grc,2006,99.09,300
Greece,grc,2007,97.38,300
Greece,grc,2010,95.32,300
Greece,grc,2011,93.15,300
Greece,grc,2012,96.98,300
Greece,grc,2013,95.36,300
Greece,grc,2014,95.58,300
Greece,grc,2015,97.36,300
Greece,grc,2016,97.34,300
Greece,grc,2017,96.77,300
Greece,grc,2018,97.93,300
Grenada,grd,1976,96.44,308
Grenada,grd,1977,98.13,308
Grenada,grd,1978,89.92,308
Grenada,grd,1979,92.04,308
Grenada,grd,1983,95.26,308
Grenada,grd,1984,85.81,308
Grenada,grd,1985,83.48,308
Grenada,grd,1999,95.52,308
Grenada,grd,2002,96.47,308
Grenada,grd,2003,107.04,308
Grenada,grd,2005,108.77,308
Grenada,grd,2007,105.18,308
Grenada,grd,2008,120.01,308
Grenada,grd,2009,132.44,308
Grenada,grd,2010,123.12,308
Grenada,grd,2013,108.76,308
Grenada,grd,2017,121,308
Grenada,grd,2018,123,308
Guatemala,gtm,1970,21.99,320
Guatemala,gtm,1971,22.25,320
Guatemala,gtm,1972,24.29,320
Guatemala,gtm,1975,28.2,320
Guatemala,gtm,1976,29.29,320
Guatemala,gtm,1977,29.14,320
Guatemala,gtm,1978,30.22,320
Guatemala,gtm,1979,30.66,320
Guatemala,gtm,1980,32.54,320
Guatemala,gtm,1981,32.65,320
Guatemala,gtm,1982,32.63,320
Guatemala,gtm,1983,33.87,320
Guatemala,gtm,1984,35.27,320
Guatemala,gtm,1985,36.72,320
Guatemala,gtm,1986,39.57,320
Guatemala,gtm,1996,45.52,320
Guatemala,gtm,1999,50.79,320
Guatemala,gtm,2000,55.51,320
Guatemala,gtm,2001,58.04,320
Guatemala,gtm,2002,61.58,320
Guatemala,gtm,2004,67.26,320
Guatemala,gtm,2005,70.92,320
Guatemala,gtm,2006,73.93,320
Guatemala,gtm,2007,74.67,320
Guatemala,gtm,2008,77.56,320
Guatemala,gtm,2009,81.63,320
Guatemala,gtm,2010,83.63,320
Guatemala,gtm,2011,85.79,320
Guatemala,gtm,2012,84.75,320
Guatemala,gtm,2013,84.86,320
Guatemala,gtm,2014,84.67,320
Guatemala,gtm,2015,82.71,320
Guatemala,gtm,2016,79.13,320
Guatemala,gtm,2017,79.94,320
Guatemala,gtm,2018,79.69,320
Guatemala,gtm,2019,79.13,320
Guinea,gin,1977,17.93,324
Guinea,gin,1978,19.54,324
Guinea,gin,1980,21.07,324
Guinea,gin,1981,17.26,324
Guinea,gin,1982,18.8,324
Guinea,gin,1983,18.5,324
Guinea,gin,1984,18.96,324
Guinea,gin,1985,15.41,324
Guinea,gin,1986,14.62,324
Guinea,gin,1987,14.05,324
Guinea,gin,1988,11.31,324
Guinea,gin,1989,12.21,324
Guinea,gin,1990,18.13,324
Guinea,gin,1991,16.34,324
Guinea,gin,1992,16.35,324
Guinea,gin,1993,18.73,324
Guinea,gin,1994,19.94,324
Guinea,gin,1995,19.88,324
Guinea,gin,1996,30.52,324
Guinea,gin,1998,25.45,324
Guinea,gin,1999,29.06,324
Guinea,gin,2000,31.67,324
Guinea,gin,2001,33.43,324
Guinea,gin,2002,37.35,324
Guinea,gin,2003,37.54,324
Guinea,gin,2004,47.19,324
Guinea,gin,2005,53.21,324
Guinea,gin,2006,57.49,324
Guinea,gin,2007,57.76,324
Guinea,gin,2008,50.65,324
Guinea,gin,2009,56.75,324
Guinea,gin,2010,56.92,324
Guinea,gin,2012,60.1,324
Guinea,gin,2013,60.83,324
Guinea,gin,2014,62.26,324
Guinea,gin,2016,59.67,324
Guinea-Bissau,gnb,1976,6.93,624
Guinea-Bissau,gnb,1979,15.09,624
Guinea-Bissau,gnb,1980,11.25,624
Guinea-Bissau,gnb,1981,16.39,624
Guinea-Bissau,gnb,1982,17.81,624
Guinea-Bissau,gnb,1983,14.29,624
Guinea-Bissau,gnb,1984,13.49,624
Guinea-Bissau,gnb,1987,9.82,624
Guinea-Bissau,gnb,1988,6.54,624
Guinea-Bissau,gnb,2000,28.31,624
Guinea-Bissau,gnb,2010,65.14,624
Guyana,guy,1971,95.76,328
Guyana,guy,1972,93.21,328
Guyana,guy,1973,91.57,328
Guyana,guy,1974,91.87,328
Guyana,guy,1976,88.15,328
Guyana,guy,1977,93.25,328
Guyana,guy,1978,87.46,328
Guyana,guy,1979,87.4,328
Guyana,guy,1980,79.51,328
Guyana,guy,1981,82.87,328
Guyana,guy,1982,84.63,328
Guyana,guy,1983,80.69,328
Guyana,guy,1984,85.42,328
Guyana,guy,1987,87.94,328
Guyana,guy,1992,91.26,328
Guyana,guy,1993,89.8,328
Guyana,guy,1995,76.63,328
Guyana,guy,1996,80.18,328
Guyana,guy,1997,84.97,328
Guyana,guy,1999,103.59,328
Guyana,guy,2000,107.88,328
Guyana,guy,2001,92.67,328
Guyana,guy,2003,77.54,328
Guyana,guy,2005,93.46,328
Guyana,guy,2006,93.8,328
Guyana,guy,2007,94.05,328
Guyana,guy,2008,95.53,328
Guyana,guy,2009,98.45,328
Guyana,guy,2010,92.71,328
Guyana,guy,2011,97.64,328
Guyana,guy,2012,97.38,328
Haiti,hti,1979,27,332
Haiti,hti,1980,27.83,332
Haiti,hti,1982,29.18,332
Haiti,hti,1983,31.73,332
Haiti,hti,1985,34.53,332
Haiti,hti,1986,36.58,332
Haiti,hti,1987,38.23,332
Haiti,hti,1997,48.52,332
Honduras,hnd,1980,44.45,340
Honduras,hnd,1982,49.28,340
Honduras,hnd,1984,53.67,340
Honduras,hnd,1991,62.34,340
Honduras,hnd,1992,65.56,340
Honduras,hnd,1993,67.52,340
Honduras,hnd,1994,69.02,340
Honduras,hnd,1995,68.13,340
Honduras,hnd,1996,69.05,340
Honduras,hnd,1997,69.38,340
Honduras,hnd,1998,70.07,340
Honduras,hnd,2003,77.67,340
Honduras,hnd,2005,77.27,340
Honduras,hnd,2006,81.94,340
Honduras,hnd,2008,79.57,340
Honduras,hnd,2009,81.1,340
Honduras,hnd,2010,84.95,340
Honduras,hnd,2011,87.48,340
Honduras,hnd,2012,86.82,340
Honduras,hnd,2013,80.9,340
Honduras,hnd,2014,77.19,340
Honduras,hnd,2016,80.47,340
Honduras,hnd,2017,81.62,340
Honduras,hnd,2019,79.46,340
"Hong Kong SAR, China",hkg,1980,107.42,344
"Hong Kong SAR, China",hkg,1981,103.37,344
"Hong Kong SAR, China",hkg,1982,100.64,344
"Hong Kong SAR, China",hkg,1983,99.55,344
"Hong Kong SAR, China",hkg,1984,103.19,344
"Hong Kong SAR, China",hkg,1985,102.76,344
"Hong Kong SAR, China",hkg,1986,104.63,344
"Hong Kong SAR, China",hkg,1989,103.61,344
"Hong Kong SAR, China",hkg,1990,103.96,344
"Hong Kong SAR, China",hkg,1991,105.06,344
"Hong Kong SAR, China",hkg,1992,105.81,344
"Hong Kong SAR, China",hkg,1993,106.94,344
"Hong Kong SAR, China",hkg,1994,104.02,344
"Hong Kong SAR, China",hkg,1995,100.27,344
"Hong Kong SAR, China",hkg,1996,94.59,344
"Hong Kong SAR, China",hkg,2012,100.76,344
"Hong Kong SAR, China",hkg,2013,99.08,344
"Hong Kong SAR, China",hkg,2014,102.27,344
"Hong Kong SAR, China",hkg,2015,105.08,344
"Hong Kong SAR, China",hkg,2016,104.15,344
"Hong Kong SAR, China",hkg,2017,103.11,344
"Hong Kong SAR, China",hkg,2018,104.49,344
"Hong Kong SAR, China",hkg,2019,106.73,344
Hungary,hun,1971,89.2,348
Hungary,hun,1972,88.58,348
Hungary,hun,1973,92.94,348
Hungary,hun,1974,99.69,348
Hungary,hun,1975,100.56,348
Hungary,hun,1976,98.05,348
Hungary,hun,1977,99.67,348
Hungary,hun,1978,104.27,348
Hungary,hun,1979,99.16,348
Hungary,hun,1980,97.56,348
Hungary,hun,1981,93.48,348
Hungary,hun,1982,92.87,348
Hungary,hun,1983,94.32,348
Hungary,hun,1984,102.44,348
Hungary,hun,1985,113.57,348
Hungary,hun,1986,103.77,348
Hungary,hun,1987,96.83,348
Hungary,hun,1988,89.26,348
Hungary,hun,1989,83.4,348
Hungary,hun,1990,81.78,348
Hungary,hun,1991,79.38,348
Hungary,hun,1992,85.1,348
Hungary,hun,1993,89.82,348
Hungary,hun,1997,97.89,348
Hungary,hun,1998,98.45,348
Hungary,hun,1999,95.99,348
Hungary,hun,2000,96.42,348
Hungary,hun,2001,98.02,348
Hungary,hun,2002,99.41,348
Hungary,hun,2003,96.19,348
Hungary,hun,2004,94.62,348
Hungary,hun,2005,93.81,348
Hungary,hun,2006,98.77,348
Hungary,hun,2007,95.03,348
Hungary,hun,2008,96.59,348
Hungary,hun,2009,96.8,348
Hungary,hun,2010,97.1,348
Hungary,hun,2011,98.73,348
Hungary,hun,2012,97.54,348
Hungary,hun,2013,97.71,348
Hungary,hun,2014,96.47,348
Hungary,hun,2015,96.95,348
Hungary,hun,2016,98.59,348
Hungary,hun,2017,105.05,348
Hungary,hun,2018,98.85,348
Iceland,isl,1998,89.4,352
Iceland,isl,1999,90.5,352
Iceland,isl,2000,99.78,352
Iceland,isl,2001,111.93,352
Iceland,isl,2002,106.06,352
Iceland,isl,2003,109.36,352
Iceland,isl,2004,98.47,352
Iceland,isl,2005,98.52,352
Iceland,isl,2006,96.78,352
Iceland,isl,2007,94.98,352
Iceland,isl,2008,94.78,352
Iceland,isl,2009,98.98,352
Iceland,isl,2010,98.02,352
Iceland,isl,2011,99.86,352
Iceland,isl,2012,98.16,352
Iceland,isl,2013,102.47,352
Iceland,isl,2014,98.06,352
Iceland,isl,2015,96.57,352
Iceland,isl,2016,99.95,352
Iceland,isl,2017,101.84,352
Iceland,isl,2018,99.21,352
India,ind,1971,39.45,356
India,ind,1974,41.45,356
India,ind,1987,62.97,356
India,ind,1988,64.33,356
India,ind,1995,71.55,356
India,ind,1999,68.66,356
India,ind,2000,71.49,356
India,ind,2001,72.17,356
India,ind,2002,75.56,356
India,ind,2003,80.04,356
India,ind,2008,94.76,356
India,ind,2009,95.75,356
India,ind,2011,92.76,356
India,ind,2013,96.2,356
India,ind,2014,97.57,356
India,ind,2015,97.71,356
India,ind,2016,96.23,356
India,ind,2017,94.37,356
India,ind,2019,91.66,356
Indonesia,idn,1972,51.91,360
Indonesia,idn,1973,53.1,360
Indonesia,idn,1974,50.93,360
Indonesia,idn,1975,49.31,360
Indonesia,idn,1976,48.78,360
Indonesia,idn,1977,53.31,360
Indonesia,idn,1978,56.08,360
Indonesia,idn,1981,65.47,360
Indonesia,idn,1982,70.02,360
Indonesia,idn,1983,75.2,360
Indonesia,idn,1984,84.67,360
Indonesia,idn,1985,94.17,360
Indonesia,idn,1986,96.58,360
Indonesia,idn,1987,95.83,360
Indonesia,idn,1988,95.97,360
Indonesia,idn,1989,96.16,360
Indonesia,idn,1990,93.31,360
Indonesia,idn,1991,90.27,360
Indonesia,idn,1992,88.69,360
Indonesia,idn,1993,92.12,360
Indonesia,idn,1994,94.56,360
Indonesia,idn,1995,94.49,360
Indonesia,idn,1996,93.49,360
Indonesia,idn,1997,94.12,360
Indonesia,idn,2001,93.76,360
Indonesia,idn,2002,95.05,360
Indonesia,idn,2003,95.66,360
Indonesia,idn,2004,95.6,360
Indonesia,idn,2005,94.27,360
Indonesia,idn,2006,92.56,360
Indonesia,idn,2007,96.65,360
Indonesia,idn,2008,96.69,360
Indonesia,idn,2009,98.55,360
Indonesia,idn,2010,100.59,360
Indonesia,idn,2012,103.1,360
Indonesia,idn,2013,101.15,360
Indonesia,idn,2014,103.45,360
Indonesia,idn,2017,100.83,360
Indonesia,idn,2018,102.33,360
"Iran, Islamic Rep.",irn,1971,50.13,364
"Iran, Islamic Rep.",irn,1984,77.67,364
"Iran, Islamic Rep.",irn,1985,80.46,364
"Iran, Islamic Rep.",irn,1986,80.77,364
"Iran, Islamic Rep.",irn,1987,80.72,364
"Iran, Islamic Rep.",irn,1988,81.07,364
"Iran, Islamic Rep.",irn,1989,81.55,364
"Iran, Islamic Rep.",irn,1990,84.23,364
"Iran, Islamic Rep.",irn,1991,87.37,364
"Iran, Islamic Rep.",irn,1992,90.38,364
"Iran, Islamic Rep.",irn,1993,95.68,364
"Iran, Islamic Rep.",irn,1994,93.92,364
"Iran, Islamic Rep.",irn,1995,97.7,364
"Iran, Islamic Rep.",irn,1997,95,364
"Iran, Islamic Rep.",irn,2000,90.72,364
"Iran, Islamic Rep.",irn,2001,95.96,364
"Iran, Islamic Rep.",irn,2002,97.47,364
"Iran, Islamic Rep.",irn,2003,94.36,364
"Iran, Islamic Rep.",irn,2004,104.56,364
"Iran, Islamic Rep.",irn,2005,106.15,364
"Iran, Islamic Rep.",irn,2006,96.41,364
"Iran, Islamic Rep.",irn,2007,92.17,364
"Iran, Islamic Rep.",irn,2008,94.43,364
"Iran, Islamic Rep.",irn,2009,98.14,364
"Iran, Islamic Rep.",irn,2010,99.45,364
"Iran, Islamic Rep.",irn,2011,98.79,364
"Iran, Islamic Rep.",irn,2012,97.21,364
"Iran, Islamic Rep.",irn,2015,98.3,364
"Iran, Islamic Rep.",irn,2016,100.26,364
"Iran, Islamic Rep.",irn,2017,99.44,364
Iraq,irq,1971,40.55,368
Iraq,irq,1972,39.68,368
Iraq,irq,1973,42.75,368
Iraq,irq,1974,43.54,368
Iraq,irq,1975,51.38,368
Iraq,irq,1976,51.73,368
Iraq,irq,1977,64.95,368
Iraq,irq,1978,66.17,368
Iraq,irq,1980,73.24,368
Iraq,irq,1983,56.72,368
Iraq,irq,1985,65.14,368
Iraq,irq,1986,63.99,368
Iraq,irq,1987,58.1,368
Iraq,irq,1988,60.87,368
Iraq,irq,1989,59.19,368
Iraq,irq,1993,59.67,368
Iraq,irq,1999,57.32,368
Iraq,irq,2000,56.27,368
Iraq,irq,2004,79.62,368
Iraq,irq,2007,67,368
Ireland,irl,1992,100.67,372
Ireland,irl,1993,101.03,372
Ireland,irl,1994,98.89,372
Ireland,irl,1995,97.8,372
Ireland,irl,1998,92.45,372
Ireland,irl,1999,96.45,372
Ireland,irl,2000,96.64,372
Ireland,irl,2001,94.71,372
Ireland,irl,2002,94.97,372
Ireland,irl,2003,94.87,372
Ireland,irl,2004,95.52,372
Ireland,irl,2005,94.96,372
Ireland,irl,2013,97.82,372
Ireland,irl,2014,99.84,372
Ireland,irl,2015,98.71,372
Ireland,irl,2016,99.69,372
Ireland,irl,2017,98.29,372
Ireland,irl,2018,97.33,372
Israel,isr,2002,105.72,376
Israel,isr,2003,105.79,376
Israel,isr,2004,109.43,376
Israel,isr,2005,105.38,376
Israel,isr,2006,103.95,376
Israel,isr,2007,104.75,376
Israel,isr,2008,101.46,376
Israel,isr,2009,104.58,376
Israel,isr,2010,102.83,376
Israel,isr,2011,102.12,376
Israel,isr,2012,107.08,376
Israel,isr,2013,102.85,376
Israel,isr,2014,103.64,376
Israel,isr,2015,110.06,376
Israel,isr,2016,103.58,376
Israel,isr,2017,105.56,376
Israel,isr,2018,102.44,376
Italy,ita,1971,97.31,380
Italy,ita,1972,99.34,380
Italy,ita,1973,99.13,380
Italy,ita,1974,100.31,380
Italy,ita,1975,107.97,380
Italy,ita,1976,106.1,380
Italy,ita,1977,105.53,380
Italy,ita,1978,102.56,380
Italy,ita,1979,102.06,380
Italy,ita,1980,103.54,380
Italy,ita,1981,100.51,380
Italy,ita,1982,101.04,380
Italy,ita,1983,100.13,380
Italy,ita,1984,100.12,380
Italy,ita,1985,102.23,380
Italy,ita,1986,101.75,380
Italy,ita,1987,100.41,380
Italy,ita,1988,99.84,380
Italy,ita,1989,100.19,380
Italy,ita,1990,100.68,380
Italy,ita,1991,97.96,380
Italy,ita,1992,98.43,380
Italy,ita,1994,99.68,380
Italy,ita,1995,98.35,380
Italy,ita,1996,99.06,380
Italy,ita,1997,95.81,380
Italy,ita,1999,100.71,380
Italy,ita,2000,101.74,380
Italy,ita,2001,104.91,380
Italy,ita,2002,103.36,380
Italy,ita,2003,103.71,380
Italy,ita,2004,102.13,380
Italy,ita,2005,100.31,380
Italy,ita,2006,100.42,380
Italy,ita,2007,102.36,380
Italy,ita,2008,105.73,380
Italy,ita,2009,103.6,380
Italy,ita,2010,104.21,380
Italy,ita,2011,105.36,380
Italy,ita,2012,101.42,380
Italy,ita,2013,100.36,380
Italy,ita,2014,100.11,380
Italy,ita,2015,99.81,380
