TableName,time,primary_completion_rate_total_percent_of_relevant_age_group
Indonesia,1988,95.97
Indonesia,1989,96.16
Indonesia,1990,93.31
Indonesia,1991,90.27
Indonesia,1992,88.69
Indonesia,1993,92.12
Indonesia,1994,94.56
Indonesia,1995,94.49
Indonesia,1996,93.49
Indonesia,1997,94.12
Indonesia,2001,93.76
Indonesia,2002,95.05
Indonesia,2003,95.66
Indonesia,2004,95.6
Indonesia,2005,94.27
Indonesia,2006,92.56
Indonesia,2007,96.65
Indonesia,2008,96.69
Indonesia,2009,98.55
Indonesia,2010,100.59
Indonesia,2012,103.1
Indonesia,2013,101.15
Indonesia,2014,103.45
Indonesia,2017,100.83
Indonesia,2018,102.33
"Iran, Islamic Rep.",1971,50.13
"Iran, Islamic Rep.",1984,77.67
"Iran, Islamic Rep.",1985,80.46
"Iran, Islamic Rep.",1986,80.77
"Iran, Islamic Rep.",1987,80.72
"Iran, Islamic Rep.",1988,81.07
"Iran, Islamic Rep.",1989,81.55
"Iran, Islamic Rep.",1990,84.23
"Iran, Islamic Rep.",1991,87.37
"Iran, Islamic Rep.",1992,90.38
"Iran, Islamic Rep.",1993,95.68
"Iran, Islamic Rep.",1994,93.92
"Iran, Islamic Rep.",1995,97.7
"Iran, Islamic Rep.",1997,95.0
"Iran, Islamic Rep.",2000,90.72
"Iran, Islamic Rep.",2001,95.96
"Iran, Islamic Rep.",2002,97.47
"Iran, Islamic Rep.",2003,94.36
"Iran, Islamic Rep.",2004,104.56
"Iran, Islamic Rep.",2005,106.15
"Iran, Islamic Rep.",2006,96.41
"Iran, Islamic Rep.",2007,92.17
"Iran, Islamic Rep.",2008,94.43
"Iran, Islamic Rep.",2009,98.14
"Iran, Islamic Rep.",2010,99.45
"Iran, Islamic Rep.",2011,98.79
"Iran, Islamic Rep.",2012,97.21
"Iran, Islamic Rep.",2015,98.3
"Iran, Islamic Rep.",2016,100.26
"Iran, Islamic Rep.",2017,99.44
Iraq,1971,40.55
Iraq,1972,39.68
Iraq,1973,42.75
Iraq,1974,43.54
Iraq,1975,51.38
Iraq,1976,51.73
Iraq,1977,64.95
Iraq,1978,66.17
Iraq,1980,73.24
Iraq,1983,56.72
Iraq,1985,65.14
Iraq,1986,63.99
Iraq,1987,58.1
Iraq,1988,60.87
Iraq,1989,59.19
Iraq,1993,59.67
Iraq,1999,57.32
Iraq,2000,56.27
Iraq,2004,79.62
Iraq,2007,67.0
Ireland,1992,100.67
Ireland,1993,101.03
Ireland,1994,98.89
Ireland,1995,97.8
Ireland,1998,92.45
Ireland,1999,96.45
Ireland,2000,96.64
Ireland,2001,94.71
Ireland,2002,94.97
Ireland,2003,94.87
Ireland,2004,95.52
Ireland,2005,94.96
Ireland,2013,97.82
Ireland,2014,99.84
Ireland,2015,98.71
Ireland,2016,99.69
Ireland,2017,98.29
Ireland,2018,97.33
Israel,2002,105.72
Israel,2003,105.79
Israel,2004,109.43
Israel,2005,105.38
Israel,2006,103.95
Israel,2007,104.75
Israel,2008,101.46
Israel,2009,104.58
Israel,2010,102.83
Israel,2011,102.12
Israel,2012,107.08
Israel,2013,102.85
Israel,2014,103.64
Israel,2015,110.06
Israel,2016,103.58
Israel,2017,105.56
Israel,2018,102.44
Italy,1971,97.31
Italy,1972,99.34
Italy,1973,99.13
Italy,1974,100.31
Italy,1975,107.97
Italy,1976,106.1
Italy,1977,105.53
Italy,1978,102.56
Italy,1979,102.06
Italy,1980,103.54
Italy,1981,100.51
Italy,1982,101.04
Italy,1983,100.13
Italy,1984,100.12
Italy,1985,102.23
Italy,1986,101.75
Italy,1987,100.41
Italy,1988,99.84
Italy,1989,100.19
Italy,1990,100.68
Italy,1991,97.96
Italy,1992,98.43
Italy,1994,99.68
Italy,1995,98.35
Italy,1996,99.06
Italy,1997,95.81
Italy,1999,100.71
Italy,2000,101.74
Italy,2001,104.91
Italy,2002,103.36
Italy,2003,103.71
Italy,2004,102.13
Italy,2005,100.31
Italy,2006,100.42
Italy,2007,102.36
Italy,2008,105.73
Italy,2009,103.6
Italy,2010,104.21
Italy,2011,105.36
Italy,2012,101.42
Italy,2013,100.36
Italy,2014,100.11
Italy,2015,99.81
Italy,2016,97.75
Italy,2017,98.82
Italy,2018,97.65
Jamaica,1976,79.74
Jamaica,1977,81.53
Jamaica,1979,87.67
Jamaica,1980,85.01
Jamaica,1981,86.25
Jamaica,1984,88.89
Jamaica,1985,85.54
Jamaica,1986,86.54
Jamaica,1987,90.01
Jamaica,1988,92.13
Jamaica,1989,94.78
Jamaica,1990,95.31
Jamaica,1991,92.41
Jamaica,1993,88.88
Jamaica,2000,86.37
Jamaica,2001,80.85
Jamaica,2002,86.67
Jamaica,2004,86.6
Jamaica,2015,85.77
Jamaica,2016,85.92
Jamaica,2017,87.48
Jamaica,2018,85.62
Jamaica,2019,84.62
Jordan,1972,67.28
Jordan,1973,73.53
Jordan,1974,85.66
Jordan,1975,95.5
Jordan,1976,97.62
Jordan,1977,97.72
Jordan,1978,99.44
Jordan,1979,98.44
Jordan,1980,98.8
Jordan,1981,95.68
Jordan,1982,94.24
Jordan,1983,90.35
Jordan,1984,93.34
Jordan,1985,93.78
Jordan,1987,85.07
Jordan,1988,87.26
Jordan,1989,88.85
Jordan,1990,91.79
Jordan,1991,93.81
Jordan,1992,93.9
Jordan,1993,92.71
Jordan,1994,95.44
Jordan,1996,91.7
Jordan,1999,92.09
Jordan,2000,94.47
Jordan,2002,90.38
Jordan,2003,92.95
Jordan,2004,93.22
Jordan,2005,96.16
Jordan,2006,93.67
Jordan,2007,96.57
Jordan,2008,94.69
Jordan,2011,77.25
Jordan,2013,73.83
Jordan,2014,75.16
Jordan,2016,72.07
Jordan,2017,71.34
Jordan,2018,72.7
Jordan,2019,81.67
Kazakhstan,1994,106.47
Kazakhstan,1995,102.35
Kazakhstan,1997,100.27
Kazakhstan,1998,96.35
Kazakhstan,2000,93.19
Kazakhstan,2001,95.48
Kazakhstan,2002,96.79
Kazakhstan,2003,98.03
Kazakhstan,2004,104.86
Kazakhstan,2005,105.76
Kazakhstan,2006,101.85
Kazakhstan,2007,98.36
Kazakhstan,2008,102.45
Kazakhstan,2009,104.11
Kazakhstan,2010,107.45
Kazakhstan,2011,114.14
Kazakhstan,2012,107.52
Kazakhstan,2013,109.32
Kazakhstan,2014,115.15
Kazakhstan,2015,114.27
Kazakhstan,2016,110.3
Kazakhstan,2017,109.66
Kazakhstan,2018,110.38
Kazakhstan,2019,106.38
Kenya,1970,47.94
Kenya,1971,50.16
Kenya,1972,53.38
Kenya,1973,55.08
Kenya,1975,60.02
Kenya,1976,62.11
Kenya,1977,66.44
Kenya,1978,67.68
Kenya,1979,88.3
Kenya,1980,84.86
Kenya,1981,83.25
Kenya,2004,86.32
Kenya,2005,86.94
Kenya,2014,97.2
Kenya,2015,99.14
Kenya,2016,99.68
Kiribati,1977,76.77
Kiribati,1978,85.86
Kiribati,1979,72.56
Kiribati,1980,84.53
Kiribati,1981,132.35
Kiribati,1982,122.85
Kiribati,1983,129.16
Kiribati,1984,127.4
Kiribati,1985,127.53
Kiribati,1986,126.36
Kiribati,1987,110.17
Kiribati,1988,109.43
Kiribati,1989,113.48
Kiribati,1990,102.31
Kiribati,1991,112.79
Kiribati,1992,111.66
Kiribati,1993,106.85
Kiribati,1994,108.53
Kiribati,1995,110.32
Kiribati,1996,121.15
Kiribati,1997,122.65
Kiribati,1999,106.55
Kiribati,2000,98.98
Kiribati,2001,117.17
Kiribati,2002,111.31
Kiribati,2003,119.63
Kiribati,2004,123.07
Kiribati,2005,122.92
Kiribati,2006,113.21
Kiribati,2007,118.3
Kiribati,2008,106.25
Kiribati,2014,113.18
Kiribati,2016,100.87
"Korea, Dem. People's Rep.",2009,97.33
"Korea, Rep.",1971,95.79
"Korea, Rep.",1972,97.51
"Korea, Rep.",1973,106.42
"Korea, Rep.",1974,104.32
"Korea, Rep.",1975,103.92
"Korea, Rep.",1976,107.7
"Korea, Rep.",1977,101.55
"Korea, Rep.",1978,100.04
"Korea, Rep.",1979,102.89
"Korea, Rep.",1980,99.44
"Korea, Rep.",1981,103.76
"Korea, Rep.",1982,101.23
"Korea, Rep.",1983,102.96
"Korea, Rep.",1984,109.03
"Korea, Rep.",1985,106.55
"Korea, Rep.",1986,105.44
"Korea, Rep.",1987,104.67
"Korea, Rep.",1988,99.88
"Korea, Rep.",1989,95.0
"Korea, Rep.",1990,98.99
"Korea, Rep.",1991,96.5
"Korea, Rep.",1992,107.44
"Korea, Rep.",1993,106.74
"Korea, Rep.",1994,108.8
"Korea, Rep.",1995,108.44
"Korea, Rep.",1997,97.09
"Korea, Rep.",1998,99.09
"Korea, Rep.",1999,103.69
"Korea, Rep.",2000,103.23
"Korea, Rep.",2001,99.65
"Korea, Rep.",2002,94.81
"Korea, Rep.",2003,100.87
"Korea, Rep.",2004,99.68
"Korea, Rep.",2005,97.84
"Korea, Rep.",2006,99.14
"Korea, Rep.",2007,101.09
"Korea, Rep.",2008,100.11
"Korea, Rep.",2009,101.62
"Korea, Rep.",2010,101.16
"Korea, Rep.",2011,102.98
"Korea, Rep.",2012,109.7
"Korea, Rep.",2013,103.19
"Korea, Rep.",2014,96.16
"Korea, Rep.",2015,101.41
"Korea, Rep.",2016,98.02
"Korea, Rep.",2017,91.36
"Korea, Rep.",2018,95.38
Kuwait,1971,61.27
Kuwait,1972,56.64
Kuwait,1973,54.42
Kuwait,1974,51.68
Kuwait,1975,60.59
Kuwait,1976,83.14
Kuwait,1977,69.0
Kuwait,1978,74.75
Kuwait,1979,75.71
Kuwait,1980,81.88
Kuwait,1981,93.43
Kuwait,1982,91.41
Kuwait,1983,94.06
Kuwait,1984,94.99
Kuwait,1985,96.39
Kuwait,1986,97.09
Kuwait,1987,97.22
Kuwait,1992,55.78
Kuwait,1994,78.39
Kuwait,1995,71.78
Kuwait,1996,101.29
Kuwait,1997,99.96
Kuwait,1999,100.67
Kuwait,2000,99.55
Kuwait,2001,87.31
Kuwait,2002,93.4
Kuwait,2003,98.46
Kuwait,2004,100.63
Kuwait,2005,111.69
Kuwait,2007,106.42
Kuwait,2010,97.46
Kuwait,2011,98.99
Kuwait,2012,97.88
Kuwait,2013,100.0
Kuwait,2016,100.58
Kuwait,2017,95.37
Kuwait,2018,91.82
Kuwait,2019,84.59
Kyrgyz Republic,1995,103.77
Kyrgyz Republic,1996,100.1
Kyrgyz Republic,1999,93.82
Kyrgyz Republic,2000,93.65
Kyrgyz Republic,2001,93.56
Kyrgyz Republic,2002,93.72
Kyrgyz Republic,2003,90.66
Kyrgyz Republic,2004,92.86
Kyrgyz Republic,2005,97.62
Kyrgyz Republic,2006,101.51
Kyrgyz Republic,2007,97.09
Kyrgyz Republic,2008,95.52
Kyrgyz Republic,2009,98.01
Kyrgyz Republic,2010,97.06
Kyrgyz Republic,2011,95.33
Kyrgyz Republic,2012,95.75
Kyrgyz Republic,2013,99.35
Kyrgyz Republic,2014,102.27
Kyrgyz Republic,2015,108.2
Kyrgyz Republic,2016,101.79
Kyrgyz Republic,2017,101.56
Kyrgyz Republic,2018,104.52
Kyrgyz Republic,2019,108.62
Lao PDR,1988,41.99
Lao PDR,1990,43.29
Lao PDR,1992,40.38
Lao PDR,1993,43.44
Lao PDR,1994,48.55
Lao PDR,1996,56.61
Lao PDR,1997,59.55
Lao PDR,1998,63.71
Lao PDR,1999,69.01
Lao PDR,2000,67.39
Lao PDR,2001,67.54
Lao PDR,2002,67.99
Lao PDR,2003,67.48
Lao PDR,2004,67.83
Lao PDR,2005,70.16
Lao PDR,2006,73.95
Lao PDR,2007,76.45
Lao PDR,2008,78.76
Lao PDR,2009,81.76
Lao PDR,2010,85.68
Lao PDR,2011,91.37
Lao PDR,2012,95.03
Lao PDR,2013,99.32
Lao PDR,2014,100.79
Lao PDR,2015,101.01
Lao PDR,2016,99.73
Lao PDR,2017,101.4
Lao PDR,2018,97.89
Lao PDR,2019,92.17
Latvia,1995,72.88
Latvia,1996,73.02
Latvia,1997,87.05
Latvia,1999,95.48
Latvia,2000,99.43
Latvia,2001,100.47
Latvia,2002,99.57
Latvia,2003,101.01
Latvia,2004,104.96
Latvia,2005,102.0
Latvia,2006,102.69
Latvia,2007,101.66
Latvia,2008,102.38
Latvia,2009,101.09
Latvia,2010,102.19
Latvia,2011,99.77
Latvia,2012,98.53
Latvia,2013,99.42
Latvia,2014,100.36
Latvia,2015,100.01
Latvia,2016,98.06
Latvia,2017,99.31
Latvia,2018,98.4
Lesotho,1971,32.27
Lesotho,1972,35.98
Lesotho,1973,39.97
Lesotho,1974,49.23
Lesotho,1975,51.81
Lesotho,1976,48.17
Lesotho,1977,44.06
Lesotho,1978,44.32
Lesotho,1979,44.89
Lesotho,1980,44.79
Lesotho,1981,45.82
Lesotho,1982,46.12
Lesotho,1983,47.13
Lesotho,1984,47.53
Lesotho,1985,47.47
Lesotho,1986,47.37
Lesotho,1987,49.55
Lesotho,1988,51.72
Lesotho,1989,51.85
Lesotho,1990,53.74
Lesotho,1991,54.2
Lesotho,1992,56.39
Lesotho,1993,56.09
Lesotho,1994,57.98
Lesotho,1995,61.24
Lesotho,1996,58.94
Lesotho,1997,58.3
Lesotho,1998,58.47
Lesotho,1999,57.51
Lesotho,2000,56.75
Lesotho,2001,59.66
Lesotho,2002,62.16
Lesotho,2003,65.57
Lesotho,2004,69.3
Lesotho,2005,65.8
Lesotho,2006,85.58
Lesotho,2007,82.59
Lesotho,2008,81.53
Lesotho,2009,83.21
Lesotho,2010,86.99
Lesotho,2011,85.57
Lesotho,2012,83.28
Lesotho,2013,82.98
Lesotho,2014,82.23
Lesotho,2015,81.76
Lesotho,2016,85.63
Liberia,1978,29.29
Liberia,2006,66.63
Liberia,2008,62.92
Liberia,2009,62.09
Liberia,2011,66.85
Liberia,2014,60.01
Liberia,2017,60.6
Libya,1971,42.82
Libya,1972,77.03
Libya,1973,68.19
Libya,1974,83.76
Libya,1975,102.77
Libya,1976,96.73
Libya,1977,99.95
Libya,1978,97.83
Libya,1979,92.38
Libya,1980,85.33
Libya,1981,87.38
Libya,1983,93.57
Liechtenstein,2003,90.39
Liechtenstein,2004,109.02
Liechtenstein,2005,106.31
Liechtenstein,2006,101.78
Liechtenstein,2007,102.87
Liechtenstein,2008,103.65
Liechtenstein,2009,94.59
Liechtenstein,2010,111.05
Liechtenstein,2011,100.74
Liechtenstein,2012,102.24
Liechtenstein,2014,92.25
Liechtenstein,2015,105.75
Liechtenstein,2016,100.25
Liechtenstein,2017,90.44
Liechtenstein,2018,107.33
Lithuania,1995,93.3
Lithuania,1996,97.65
Lithuania,1997,99.33
Lithuania,1999,101.05
Lithuania,2000,101.9
Lithuania,2001,102.72
Lithuania,2002,102.57
Lithuania,2003,101.37
Lithuania,2004,103.26
Lithuania,2005,102.04
Lithuania,2006,102.38
Lithuania,2007,104.21
Lithuania,2008,98.43
Lithuania,2009,99.08
Lithuania,2010,99.36
Lithuania,2011,99.1
Lithuania,2012,101.1
Lithuania,2013,101.39
Lithuania,2014,100.75
Lithuania,2015,100.74
Lithuania,2016,101.89
Lithuania,2017,102.0
Lithuania,2018,104.29
Luxembourg,1975,82.98
Luxembourg,1976,82.84
Luxembourg,1977,85.74
Luxembourg,1978,84.38
Luxembourg,1979,84.22
Luxembourg,1983,82.86
Luxembourg,2010,84.28
Luxembourg,2011,84.37
Luxembourg,2012,85.85
Luxembourg,2013,82.23
Luxembourg,2014,79.68
Luxembourg,2015,79.15
Luxembourg,2016,79.08
Luxembourg,2017,80.29
Luxembourg,2018,79.65
"Macao SAR, China",1990,115.33
"Macao SAR, China",1992,96.59
"Macao SAR, China",1993,94.57
"Macao SAR, China",1999,100.55
"Macao SAR, China",2000,98.34
"Macao SAR, China",2001,97.65
"Macao SAR, China",2002,96.72
"Macao SAR, China",2003,93.08
"Macao SAR, China",2004,96.53
"Macao SAR, China",2005,89.41
"Macao SAR, China",2006,94.61
"Macao SAR, China",2007,92.86
"Macao SAR, China",2008,92.93
"Macao SAR, China",2009,91.0
"Macao SAR, China",2010,92.49
"Macao SAR, China",2011,93.04
"Macao SAR, China",2012,94.09
"Macao SAR, China",2013,90.12
"Macao SAR, China",2014,93.27
"Macao SAR, China",2015,93.86
"Macao SAR, China",2016,98.22
"Macao SAR, China",2017,100.95
"Macao SAR, China",2018,101.08
"Macao SAR, China",2019,103.83
Madagascar,1971,27.01
Madagascar,1972,29.64
Madagascar,1973,29.22
Madagascar,1975,31.74
Madagascar,1988,37.54
Madagascar,1989,35.41
Madagascar,1990,35.06
Madagascar,1991,33.79
Madagascar,1992,31.01
Madagascar,1993,31.91
Madagascar,1994,29.15
Madagascar,1995,28.91
Madagascar,1996,29.5
Madagascar,1998,30.22
Madagascar,1999,33.52
Madagascar,2000,36.71
Madagascar,2001,36.2
Madagascar,2002,36.26
Madagascar,2003,40.09
Madagascar,2004,45.98
Madagascar,2005,58.29
Madagascar,2006,57.08
Madagascar,2007,61.22
Madagascar,2008,67.43
Madagascar,2009,73.95
Madagascar,2010,70.38
Madagascar,2011,70.7
Madagascar,2012,69.13
Madagascar,2013,67.96
Madagascar,2014,68.2
Madagascar,2015,68.65
Madagascar,2016,67.58
Madagascar,2018,65.47
Madagascar,2019,63.28
Malawi,1974,20.44
Malawi,1975,21.69
Malawi,1976,23.83
Malawi,1977,28.18
Malawi,1978,29.17
Malawi,1979,31.13
Malawi,1980,31.68
Malawi,1981,34.19
Malawi,1982,33.83
Malawi,1983,33.66
Malawi,1984,32.17
Malawi,1985,33.4
Malawi,1986,32.69
Malawi,1987,32.67
Malawi,1988,26.56
Malawi,1989,27.68
Malawi,1990,30.32
Malawi,1991,33.78
Malawi,1992,37.54
Malawi,1993,39.86
Malawi,1994,42.33
Malawi,1995,54.82
Malawi,1996,63.49
Malawi,1999,64.44
Malawi,2000,63.48
Malawi,2001,65.07
Malawi,2002,68.63
Malawi,2004,60.58
Malawi,2005,60.38
Malawi,2006,59.86
Malawi,2007,60.64
Malawi,2008,65.31
Malawi,2009,66.77
Malawi,2010,69.21
Malawi,2011,71.61
Malawi,2012,74.8
Malawi,2013,80.04
Malawi,2014,80.0
Malawi,2019,80.35
Malaysia,1974,83.35
Malaysia,1980,94.94
Malaysia,1981,92.01
Malaysia,1982,92.08
Malaysia,1983,95.66
Malaysia,1984,94.79
Malaysia,1985,93.47
Malaysia,1987,93.03
Malaysia,1988,93.48
Malaysia,1989,91.21
Malaysia,1990,89.32
Malaysia,1991,90.8
Malaysia,1993,94.1
Malaysia,1998,97.45
Malaysia,1999,95.07
Malaysia,2000,100.67
Malaysia,2002,92.83
Malaysia,2003,93.57
Malaysia,2004,98.24
Malaysia,2005,103.81
Malaysia,2006,99.9
Malaysia,2007,97.9
Malaysia,2008,98.9
Malaysia,2009,99.55
Malaysia,2010,97.26
Malaysia,2011,99.98
Malaysia,2012,106.73
Malaysia,2013,102.86
Malaysia,2014,102.3
Malaysia,2015,101.76
Malaysia,2016,100.01
Malaysia,2017,99.49
Maldives,1997,118.38
Maldives,2005,134.54
Maldives,2006,126.09
Maldives,2008,112.18
Maldives,2009,120.0
Maldives,2015,103.69
Maldives,2016,106.96
Maldives,2017,97.36
Maldives,2018,93.17
Maldives,2019,91.67
Mali,1971,10.05
Mali,1972,9.23
Mali,1973,9.61
Mali,1974,10.37
Mali,1976,11.51
Mali,1977,13.82
Mali,1978,12.93
Mali,1979,13.63
Mali,1980,12.06
Mali,1981,11.62
Mali,1983,11.83
Mali,1984,11.3
Mali,1985,10.66
Mali,1986,9.8
Mali,1987,9.73
Mali,1988,9.41
Mali,2000,31.07
Mali,2001,35.12
Mali,2002,36.03
Mali,2003,39.06
Mali,2004,40.86
Mali,2005,42.26
Mali,2006,47.32
Mali,2007,50.3
Mali,2008,52.93
Mali,2009,54.47
Mali,2010,57.57
Mali,2011,58.27
Mali,2012,54.55
Mali,2013,54.25
Mali,2014,53.21
Mali,2015,50.93
Mali,2016,51.05
Mali,2017,49.61
Malta,1971,109.36
Malta,1972,111.6
Malta,1973,105.88
Malta,1974,106.66
Malta,1975,94.01
Malta,1976,73.16
Malta,1977,95.68
Malta,1978,91.17
Malta,1979,100.64
Malta,1980,104.98
Malta,1981,118.48
Malta,1982,104.6
Malta,1983,101.15
Malta,1984,97.32
Malta,1985,103.76
Malta,1986,104.69
Malta,1987,109.8
Malta,1988,101.16
Malta,1989,102.93
Malta,1990,101.69
Malta,1991,99.3
Malta,1992,101.82
Malta,1993,104.82
Malta,1994,104.33
Malta,1995,100.07
Malta,1996,100.61
Malta,1997,99.3
Malta,1998,101.03
Malta,1999,103.59
Malta,2000,106.99
Malta,2001,105.85
Malta,2002,106.08
Malta,2003,103.44
Malta,2004,99.96
Malta,2005,96.12
Malta,2006,100.02
Malta,2007,97.94
Malta,2008,101.29
Malta,2009,95.13
Malta,2010,99.8
Malta,2011,101.19
Malta,2012,94.64
Malta,2013,97.98
Malta,2014,102.68
Malta,2015,100.21
Malta,2016,101.81
Malta,2017,101.93
Malta,2018,103.58
Marshall Islands,1999,90.04
Marshall Islands,2002,108.76
Marshall Islands,2003,96.88
Marshall Islands,2005,103.11
Marshall Islands,2006,106.6
Marshall Islands,2007,103.99
Marshall Islands,2008,99.5
Marshall Islands,2009,94.75
Marshall Islands,2011,86.87
Marshall Islands,2016,70.85
Marshall Islands,2019,77.3
Mauritania,1976,10.12
Mauritania,1977,10.28
Mauritania,1978,11.85
Mauritania,1979,15.7
Mauritania,1980,18.78
Mauritania,1981,25.08
Mauritania,1983,28.8
Mauritania,1985,29.68
Mauritania,1986,31.98
Mauritania,1987,32.74
Mauritania,1988,38.14
Mauritania,1989,33.95
Mauritania,1990,28.56
Mauritania,1991,32.11
Mauritania,1992,30.94
Mauritania,1993,32.33
Mauritania,1994,31.86
Mauritania,1995,32.74
Mauritania,1996,33.52
Mauritania,1997,37.72
Mauritania,1998,43.06
Mauritania,1999,44.28
Mauritania,2001,44.76
Mauritania,2002,42.79
Mauritania,2005,43.47
Mauritania,2006,44.63
Mauritania,2007,56.35
Mauritania,2009,69.22
Mauritania,2012,70.44
Mauritania,2013,72.62
Mauritania,2014,69.68
Mauritania,2015,70.39
Mauritania,2017,69.71
Mauritania,2018,76.06
Mauritania,2019,72.91
Mauritius,1983,86.33
Mauritius,1984,80.84
Mauritius,1985,93.42
Mauritius,1986,125.32
Mauritius,1987,100.05
Mauritius,1988,102.7
Mauritius,1989,67.98
Mauritius,1990,113.65
Mauritius,1991,114.14
Mauritius,1992,109.7
Mauritius,1993,101.99
Mauritius,1994,97.51
Mauritius,1995,95.86
Mauritius,1996,93.86
Mauritius,1997,93.82
Mauritius,1998,97.43
Mauritius,1999,102.69
Mauritius,2000,102.79
Mauritius,2001,101.89
Mauritius,2002,98.34
Mauritius,2003,99.17
Mauritius,2004,96.04
Mauritius,2005,97.49
Mauritius,2006,95.01
Mauritius,2007,97.42
Mauritius,2008,97.06
Mauritius,2009,94.79
Mauritius,2010,99.27
Mauritius,2011,98.43
Mauritius,2012,95.62
Mauritius,2013,97.34
Mauritius,2014,96.91
Mauritius,2015,100.48
Mauritius,2016,101.07
Mauritius,2017,98.2
Mauritius,2018,100.79
Mauritius,2019,98.51
Mexico,1975,69.57
Mexico,1976,71.17
Mexico,1977,76.24
Mexico,1978,76.19
Mexico,1979,79.97
Mexico,1980,82.82
Mexico,1981,85.26
Mexico,1982,87.32
Mexico,1983,89.72
Mexico,1984,94.31
Mexico,1985,93.39
Mexico,1986,94.84
Mexico,1987,94.22
Mexico,1988,92.88
Mexico,1989,91.52
Mexico,1990,88.75
Mexico,1991,88.0
Mexico,1992,89.59
Mexico,1993,90.39
Mexico,1994,91.56
Mexico,1995,93.91
Mexico,1996,95.02
Mexico,1997,95.21
Mexico,1999,95.77
Mexico,2000,96.65
Mexico,2001,97.43
Mexico,2002,99.05
Mexico,2003,98.93
Mexico,2004,100.3
Mexico,2005,100.57
Mexico,2006,100.89
Mexico,2007,101.96
Mexico,2008,101.29
Mexico,2009,99.82
Mexico,2010,100.24
Mexico,2011,100.2
Mexico,2012,106.01
Mexico,2013,109.43
Mexico,2014,110.51
Mexico,2015,104.91
Mexico,2016,103.97
Mexico,2017,104.1
Mexico,2018,102.26
"Micronesia, Fed. Sts.",2016,91.06
"Micronesia, Fed. Sts.",2019,88.45
Moldova,1995,94.98
Moldova,1999,94.36
Moldova,2000,97.79
Moldova,2001,97.26
Moldova,2002,97.14
Moldova,2003,95.38
Moldova,2004,96.22
Moldova,2005,99.49
Moldova,2006,98.03
Moldova,2007,92.91
Moldova,2008,91.38
Moldova,2009,92.82
Moldova,2010,91.98
Moldova,2011,91.1
Moldova,2012,89.64
Moldova,2013,93.04
Moldova,2014,91.97
Moldova,2015,90.91
Moldova,2016,89.78
Moldova,2017,89.91
Moldova,2018,89.38
Moldova,2019,88.02
Mongolia,1978,95.7
Mongolia,1979,99.92
Mongolia,1980,99.36
Mongolia,1983,98.04
Mongolia,1995,74.71
Mongolia,1996,79.64
Mongolia,1997,77.1
Mongolia,1998,88.64
Mongolia,1999,86.76
Mongolia,2000,86.95
Mongolia,2001,91.97
Mongolia,2002,99.36
Mongolia,2003,100.97
Mongolia,2004,97.79
Mongolia,2005,96.16
Mongolia,2015,98.13
Mongolia,2016,92.99
Mongolia,2017,91.51
Mongolia,2018,101.78
Montenegro,2011,75.98
Montenegro,2012,99.6
Montenegro,2015,94.32
Montenegro,2016,90.39
Montenegro,2017,90.26
Montenegro,2018,94.48
Montenegro,2019,97.41
Morocco,1971,26.22
Morocco,1972,25.91
Morocco,1973,26.74
Morocco,1974,27.4
Morocco,1975,28.85
Morocco,1976,31.34
Morocco,1977,33.74
Morocco,1978,37.07
Morocco,1979,39.98
Morocco,1980,42.3
Morocco,1981,43.82
Morocco,1982,46.66
Morocco,1983,48.13
Morocco,1984,49.64
Morocco,1985,58.17
Morocco,1986,56.45
Morocco,1987,55.93
Morocco,1988,52.0
Morocco,1989,44.55
Morocco,1990,50.84
Morocco,1991,47.22
Morocco,1992,45.81
Morocco,1993,46.22
Morocco,1994,46.37
Morocco,1995,48.0
Morocco,1996,48.79
Morocco,1997,50.55
Morocco,1998,53.81
Morocco,1999,55.78
Morocco,2000,58.71
Morocco,2001,60.22
Morocco,2002,62.48
Morocco,2003,66.78
Morocco,2004,74.24
Morocco,2005,78.79
Morocco,2006,82.5
Morocco,2007,83.03
Morocco,2008,81.71
Morocco,2009,81.34
Morocco,2010,85.33
Morocco,2011,89.36
Morocco,2012,98.02
Morocco,2013,96.02
Morocco,2014,96.31
Morocco,2015,96.26
Morocco,2016,95.04
Morocco,2017,92.93
Morocco,2018,93.6
Morocco,2019,97.14
Mozambique,1973,8.55
Mozambique,1982,36.7
Mozambique,1983,28.66
Mozambique,1984,33.99
Mozambique,1985,34.38
Mozambique,1986,46.07
Mozambique,1987,34.61
Mozambique,1988,27.32
Mozambique,1989,26.95
Mozambique,1990,28.11
Mozambique,1991,28.22
Mozambique,1992,26.15
Mozambique,1993,25.77
Mozambique,1994,25.98
Mozambique,1995,26.36
Mozambique,1999,14.38
Mozambique,2000,16.58
Mozambique,2001,19.37
Mozambique,2002,22.77
Mozambique,2004,29.85
Mozambique,2005,41.83
Mozambique,2006,41.26
Mozambique,2007,45.44
Mozambique,2008,58.13
Mozambique,2009,55.27
Mozambique,2010,58.99
Mozambique,2011,54.88
Mozambique,2012,52.04
Mozambique,2013,49.55
Mozambique,2014,48.81
Mozambique,2015,48.95
Mozambique,2017,47.14
Mozambique,2018,51.99
Mozambique,2019,54.73
Myanmar,1971,35.51
Myanmar,1972,33.7
Myanmar,1973,41.46
Myanmar,1974,39.08
Myanmar,1999,70.4
Myanmar,2000,76.46
Myanmar,2001,75.71
Myanmar,2002,76.65
